  1    1
  2    1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9   -7
 10   -8
 11   -1
 12   -2
 13   -3
 14   -4
 15   -5
 16   -6
 17   -7
 18   -8
 19   -7
 20   -8
 21   -4
 22   -1
 23   -2
 24   -3
 25   -5
 26   -6
 27   -4
 28   -1
 29   -2
 30   -3
 31   -5
 32   -6
 33    1
 34    1
 35    1
 36    1
 37  -33
 38  -34
 39  -35
 40  -36
 41  -33
 42  -34
 43  -35
 44  -36
 45  -33
 46  -34
 47  -35
 48  -36
 49   -1
 50   -2
 51   -3
 52   -4
 53   -5
 54   -6
 55   -7
 56   -8
 57   -7
 58   -8
 59   -1
 60   -2
 61   -3
 62   -4
 63   -5
 64   -6
 65   -7
 66   -8
 67   -7
 68   -8
 69   -4
 70   -1
 71   -2
 72   -3
 73   -5
 74   -6
 75   -4
 76   -1
 77   -2
 78   -3
 79   -5
 80   -6
 81  -33
 82  -34
 83  -35
 84  -36
 85  -33
 86  -34
 87  -35
 88  -36
 89  -33
 90  -34
 91  -35
 92  -36
 93  -33
 94  -34
 95  -35
 96  -36
 97    1
 98    1
 99  -97
100  -98
101    1
102    1
103 -101
104 -102
105  -97
106  -98
107  -97
108  -98
109 -101
110 -102
111 -101
112 -102
113  -97
114  -98
115  -97
116  -98
117 -101
118 -102
119 -101
120 -102
121  -97
122  -98
123  -97
124  -98
125 -101
126 -102
127 -101
128 -102
129    1
130    1
131    1
132    1
133    1
134    1
135    1
136    1
137 -135
138 -136
139 -129
140 -130
141 -131
142 -132
143 -133
144 -134
145 -135
146 -136
147 -135
148 -136
149 -132
150 -129
151 -130
152 -131
153 -133
154 -134
155 -132
156 -129
157 -130
158 -131
159 -133
160 -134
161    1
162    1
163 -161
164 -162
165 -161
166 -162
167 -161
168 -162
169 -161
170 -162
171 -161
172 -162
173 -161
174 -162
175 -161
176 -162
177    1
178    1
179 -177
180 -178
181    1
182    1
183 -181
184 -182
185 -177
186 -178
187 -177
188 -178
189 -181
190 -182
191 -181
192 -182
