              1              1
              2              1
              3              1
              4              1
              5              1
              6              1
              7              1
              8              1
              9              1
             10              1
             11              1
             12              1
             13              1
             14              1
             15              1
             16              1
             17              1
             18              1
             19              1
             20              1
             21              1
             22              1
             23              1
             24              1
             25              1
             26              1
             27              1
             28              1
             29              1
             30              1
             31              1
             32              1
             33              1
             34              1
             35              1
             36              1
             37              1
             38              1
             39              1
             40              1
             41              1
             42              1
             43              1
             44              1
             45              1
             46              1
             47              1
             48              1
             49              1
             50              1
             51              1
             52              1
             53              1
             54              1
             55              1
             56              1
             57             -1
             58             -2
             59             -3
             60             -4
             61             -5
             62             -6
             63             -7
             64             -8
             65             -9
             66            -10
             67            -11
             68            -12
             69            -13
             70            -14
             71            -15
             72            -16
             73            -17
             74            -18
             75            -19
             76            -20
             77            -21
             78            -22
             79            -23
             80            -24
             81            -25
             82            -26
             83            -27
             84            -28
             85            -29
             86            -30
             87            -31
             88            -32
             89            -33
             90            -34
             91            -35
             92            -36
             93            -37
             94            -38
             95            -39
             96            -40
             97            -41
             98            -42
             99            -43
            100            -44
            101            -45
            102            -46
            103            -47
            104            -48
            105            -49
            106            -50
            107            -51
            108            -52
            109            -53
            110            -54
            111            -55
            112            -56
            113              1
            114              1
            115              1
            116              1
            117              1
            118              1
            119              1
            120              1
            121              1
            122              1
            123              1
            124              1
            125              1
            126              1
            127              1
            128              1
            129              1
            130              1
            131              1
            132              1
            133              1
            134              1
            135           -113
            136           -114
            137           -115
            138           -116
            139           -117
            140           -118
            141           -119
            142           -120
            143           -121
            144           -122
            145           -123
            146           -124
            147           -125
            148           -126
            149           -127
            150           -128
            151           -129
            152           -130
            153           -131
            154           -132
            155           -133
            156           -134
            157              1
            158              1
            159           -157
            160           -158
            161              1
            162              1
            163           -161
            164           -162
            165              1
            166              1
            167           -165
            168           -166
            169              1
            170              1
            171           -169
            172           -170
            173              1
            174              1
            175           -173
            176           -174
            177              1
            178              1
            179           -177
            180           -178
            181              1
            182              1
            183              1
            184              1
            185           -181
            186           -182
            187           -183
            188           -184
189.013              1
189.014              1
189.016              1
189.017              1
189.022              1
189.023              1
189.025              1
189.026              1
190.013              1
190.014              1
190.016              1
190.017              1
190.022              1
190.023              1
190.025              1
190.026              1
191.013              1
191.014              1
191.016              1
191.017              1
191.022              1
191.023              1
191.025              1
191.026              1
192.013              1
192.014              1
192.016              1
192.017              1
192.022              1
192.023              1
192.025              1
192.026              1
193.013              1
193.014              1
193.016              1
193.017              1
193.022              1
193.023              1
193.025              1
193.026              1
194.004              1
194.005              1
194.007              1
194.008              1
195.013              1
195.014              1
195.016              1
195.017              1
195.022              1
195.023              1
195.025              1
195.026              1
196.013              1
196.014              1
196.016              1
196.017              1
196.022              1
196.023              1
196.025              1
196.026              1
197.004              1
197.005              1
197.007              1
197.008              1
198.013              1
198.014              1
198.016              1
198.017              1
198.022              1
198.023              1
198.025              1
198.026              1
199.044              1
199.049              1
199.050              1
199.052              1
199.053              1
199.067              1
199.068              1
199.070              1
199.071              1
199.076              1
199.077              1
199.079              1
199.080              1
200.014              1
200.016              1
200.017              1
200.022              1
200.023              1
200.025              1
200.026              1
201.044              1
201.049              1
201.050              1
201.052              1
201.053              1
201.067              1
201.068              1
201.070              1
201.071              1
201.076              1
201.077              1
201.079              1
201.080              1
202.044              1
202.052              1
202.053              1
202.067              1
202.068              1
202.070              1
202.071              1
202.076              1
202.077              1
202.079              1
202.080              1
203.041              1
203.043              1
203.044              1
203.050              1
203.052              1
203.053              1
203.068              1
203.070              1
203.071              1
203.076              1
203.077              1
203.079              1
203.080              1
204.014              1
204.016              1
204.017              1
204.022              1
204.023              1
204.025              1
204.026              1
205.014              1
205.016              1
205.017              1
205.022              1
205.023              1
205.025              1
205.026              1
206.041              1
206.043              1
206.044              1
206.050              1
206.052              1
206.053              1
206.068              1
206.070              1
206.071              1
206.076              1
206.077              1
206.079              1
206.080              1
207.050              1
207.052              1
207.053              1
207.068              1
207.070              1
207.071              1
207.076              1
207.077              1
207.079              1
207.080              1
208.014              1
208.016              1
208.017              1
208.022              1
208.023              1
208.025              1
208.026              1
209.044              1
209.050              1
209.052              1
209.053              1
209.067              1
209.068              1
209.070              1
209.071              1
209.076              1
209.077              1
209.079              1
209.080              1
210.134              1
210.149              1
210.151              1
210.152              1
210.158              1
210.160              1
210.161              1
210.203              1
210.205              1
210.206              1
210.211              1
210.212              1
210.214              1
210.215              1
210.230              1
210.232              1
210.233              1
210.238              1
210.239              1
210.241              1
210.242              1
211.134              1
211.158              1
211.160              1
211.161              1
211.203              1
211.205              1
211.206              1
211.211              1
211.212              1
211.214              1
211.215              1
211.230              1
211.232              1
211.233              1
211.238              1
211.239              1
211.241              1
211.242              1
212.044              1
212.050              1
212.052              1
212.053              1
212.067              1
