              1              1
              2             -1
              3              1
              4             -3
              5             -1
              6             -1
              7             -3
              8             -3
              9              1
             10             -9
             11              1
             12              1
             13            -11
             14            -12
             15             -9
             16             -9
             17            -11
             18            -12
             19            -11
             20            -12
             21              1
             22              1
             23              1
             24              1
             25              1
             26              1
             27              1
             28              1
             29              1
             30              1
             31              1
             32            -29
             33            -30
             34            -31
             35            -21
             36            -22
             37            -23
             38            -24
             39            -25
             40            -26
             41            -27
             42            -28
             43            -29
             44            -30
             45            -31
             46            -29
             47            -30
             48            -31
             49            -24
             50            -25
             51            -21
             52            -22
             53            -23
             54            -28
             55            -26
             56            -27
             57            -24
             58            -25
             59            -21
             60            -22
             61            -23
             62            -28
             63            -26
             64            -27
             65              1
             66              1
             67              1
             68              1
             69              1
             70              1
             71              1
             72              1
             73              1
             74              1
             75            -71
             76            -72
             77            -73
             78            -74
             79              1
             80            -79
             81            -65
             82            -66
             83            -67
             84            -68
             85            -69
             86            -70
             87            -71
             88            -72
             89            -73
             90            -74
             91            -71
             92            -72
             93            -73
             94            -74
             95            -79
             96            -79
             97            -65
             98            -66
             99            -67
            100            -68
            101            -69
            102            -70
            103            -65
            104            -66
            105            -67
            106            -68
            107            -69
            108            -70
            109             -1
            110             -1
            111             -3
            112             -3
            113             -1
            114             -1
            115             -3
            116             -3
            117             -9
            118             -9
            119            -11
            120            -12
            121            -11
            122            -12
            123             -9
            124             -9
            125            -11
            126            -12
            127            -11
            128            -12
            129            -21
            130            -22
            131            -23
            132            -24
            133            -25
            134            -26
            135            -27
            136            -28
            137            -29
            138            -30
            139            -31
            140            -29
            141            -30
            142            -31
            143            -21
            144            -22
            145            -23
            146            -24
            147            -25
            148            -26
            149            -27
            150            -28
            151            -29
            152            -30
            153            -31
            154            -29
            155            -30
            156            -31
            157            -24
            158            -25
            159            -21
            160            -22
            161            -23
            162            -28
            163            -26
            164            -27
            165            -24
            166            -25
            167            -21
            168            -22
            169            -23
            170            -28
            171            -26
            172            -27
            173            -65
            174            -66
            175            -67
            176            -68
            177            -69
            178            -70
            179            -71
            180            -72
            181            -73
            182            -74
            183            -71
            184            -72
            185            -73
            186            -74
            187            -79
            188            -79
            189            -65
            190            -66
            191            -67
            192            -68
            193            -69
            194            -70
            195            -71
            196            -72
            197            -73
            198            -74
            199            -71
            200            -72
            201            -73
            202            -74
            203            -79
            204            -79
            205            -65
            206            -66
            207            -67
            208            -68
            209            -69
            210            -70
            211            -65
            212            -66
            213            -67
            214            -68
            215            -69
            216            -70
            217              1
            218              1
            219              1
            220              1
            221              1
            222              1
            223              1
            224              1
            225              1
            226           -223
            227           -224
            228           -225
            229              1
            230              1
            231           -229
            232           -230
            233           -217
            234           -218
            235           -219
            236           -220
            237           -221
            238           -222
            239           -223
            240           -224
            241           -225
            242           -223
            243           -224
            244           -225
            245           -229
            246           -230
            247           -229
            248           -230
            249           -217
            250           -218
            251           -219
            252           -220
            253           -221
            254           -222
            255           -217
            256           -218
            257           -219
            258           -220
            259           -221
            260           -222
            261           -217
            262           -218
            263           -219
            264           -220
            265           -221
            266           -222
            267           -223
            268           -224
            269           -225
            270           -223
            271           -224
            272           -225
            273           -229
            274           -230
            275           -229
            276           -230
            277           -217
            278           -218
            279           -219
            280           -220
            281           -221
            282           -222
            283           -223
            284           -224
            285           -225
            286           -223
            287           -224
            288           -225
            289           -229
            290           -230
            291           -229
            292           -230
            293           -217
            294           -218
            295           -219
            296           -220
            297           -221
            298           -222
            299           -217
            300           -218
            301           -219
            302           -220
            303           -221
            304           -222
            305              1
            306              1
            307           -305
            308           -306
            309              1
            310              1
            311           -309
            312           -310
            313           -305
            314           -306
            315           -305
            316           -306
            317           -309
            318           -310
            319           -309
            320           -310
            321              1
            322              1
            323           -321
            324           -322
            325           -321
            326           -322
            327           -321
            328           -322
            329              1
            330              1
            331           -329
            332           -330
            333           -329
            334           -330
            335           -329
            336           -330
            337           -305
            338           -306
            339           -305
            340           -306
            341           -309
            342           -310
            343           -309
            344           -310
            345           -305
            346           -306
            347           -305
            348           -306
            349           -309
            350           -310
            351           -309
            352           -310
            353           -321
            354           -322
            355           -321
            356           -322
            357           -321
            358           -322
            359           -321
            360           -322
            361           -329
            362           -330
            363           -329
            364           -330
            365           -329
            366           -330
            367           -329
            368           -330
369.013              1
369.014              1
369.016              1
369.017              1
369.022              1
369.023              1
369.025              1
369.026              1
            370           -369
371.013              1
371.014              1
371.016              1
371.017              1
371.022              1
371.023              1
371.025              1
371.026              1
            372           -371
            373           -369
            374           -369
            375           -371
            376           -371
377.013              1
377.014              1
377.016              1
377.017              1
377.022              1
377.023              1
377.025              1
377.026              1
            378           -377
379.004              1
379.005              1
379.007              1
379.008              1
380.013              1
380.014              1
380.016              1
380.017              1
380.022              1
380.023              1
