  1    1
  2    1
  3    1
  4    1
  5    1
  6    1
  7    1
  8    1
  9    1
 10    1
 11    1
 12    1
 13    1
 14    1
 15    1
 16    1
 17    1
 18    1
 19    1
 20    1
 21    1
 22    1
 23    1
 24    1
 25    1
 26    1
 27    1
 28    1
 29    1
 30    1
 31    1
 32    1
 33    1
 34    1
 35    1
 36    1
 37    1
 38    1
 39    1
 40    1
 41    1
 42    1
 43    1
 44    1
 45    1
 46    1
 47    1
 48    1
 49    1
 50    1
 51    1
 52    1
 53    1
 54    1
 55    1
 56    1
 57   -1
 58   -2
 59   -3
 60   -4
 61   -5
 62   -6
 63   -7
 64   -8
 65   -9
 66  -10
 67  -11
 68  -12
 69  -13
 70  -14
 71  -15
 72  -16
 73  -17
 74  -18
 75  -19
 76  -20
 77  -21
 78  -22
 79  -23
 80  -24
 81  -25
 82  -26
 83  -27
 84  -28
 85  -29
 86  -30
 87  -31
 88  -32
 89  -33
 90  -34
 91  -35
 92  -36
 93  -37
 94  -38
 95  -39
 96  -40
 97  -41
 98  -42
 99  -43
100  -44
101  -45
102  -46
103  -47
104  -48
105  -49
106  -50
107  -51
108  -52
109  -53
110  -54
111  -55
112  -56
113    1
114    1
115    1
116    1
117    1
118    1
119    1
120    1
121    1
122    1
123    1
124    1
125    1
126    1
127    1
128    1
129    1
130    1
131    1
132    1
133    1
134    1
135 -113
136 -114
137 -115
138 -116
139 -117
140 -118
141 -119
142 -120
143 -121
144 -122
145 -123
146 -124
147 -125
148 -126
149 -127
150 -128
151 -129
152 -130
153 -131
154 -132
155 -133
156 -134
157    1
158    1
159 -157
160 -158
161    1
162    1
163 -161
164 -162
165    1
166    1
167 -165
168 -166
169    1
170    1
171 -169
172 -170
173    1
174    1
175 -173
176 -174
177    1
178    1
179 -177
180 -178
181    1
182    1
183    1
184    1
185 -181
186 -182
187 -183
188 -184
189    1
190    1
191    1
192    1
193    1
194    1
195    1
196    1
197    1
198    1
199    1
200    1
201    1
202    1
203    1
204    1
205    1
206    1
207    1
208    1
209    1
210    1
211    1
212    1
213    1
214    1
215    1
216    1
217    1
218    1
219    1
220    1
221    1
222    1
223    1
224 -223
225    1
226    1
227 -225
228 -226
229    1
230    1
231 -229
232 -230
233    1
234    1
235 -233
236 -234
237    1
238 -237
239    1
240 -239
241    1
242    1
243 -241
244 -242
245    1
246    1
247    1
248    1
249    1
250    1
251    1
252    1
253    1
254    1
255    1
256    1
257    1
258    1
259    1
260    1
261    1
262    1
263    1
264    1
265    1
266    1
267    1
268    1
269 -267
270 -268
271    1
272    1
273 -271
274 -272
275    1
276    1
277    1
278    1
279 -277
280 -278
281 -275
282 -276
